country_code,country_name,has_cpr,has_esr,yourhrc_code,un_regional_group,HRC_terms,HRC_invitation,rsf_pfi,ti_cpi,eiu_di,last_UPR,next_UPR,cat,iccpr,ced,cedaw,treaty_codes,treaties_ratified_no,cerd,icescr,crc,crpd,opcat,has_npm,visits_completed,visits_planned,country_status,related_country_code,high_income_country,region_code,subregion_code,group_codes,gov_respondents
BHR,Bahrain,,1,bahrain,APG,"2007,2011,2020",,60.13,42,2.55,2017,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,2,6,,,1,middle-east-north-africa,middle-east,"oic,not-oecd",
BGD,Bangladesh,,1,bangladesh,APG,"2009,2012,2017,2020",,49.37,26,5.88,2013,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,8,24,,,0,south-asia,,"oic,not-oecd",
BRB,Barbados,,1,,GRULAC,,,,62,,2018,,,1,,1,"icescr,iccpr",6,1,1,1,1,,0,,,,,1,americas,,not-oecd,
BLR,Belarus,,1,,EEG,,,49.75,45,2.48,2020,2020,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,,,,,0,europe-central-asia,europe,not-oecd,
BEL,Belgium,,1,belgium,WEOG,"2012,2018",1,12.57,75,7.64,2016,2021,1,1,1,1,"icescr,iccpr",8,1,1,1,1,,0,9,9,,,1,europe-central-asia,europe,oecd,
BLZ,Belize,,1,,GRULAC,,,27.5,,,2018,,1,1,,1,"icescr,iccpr",8,1,1,1,1,1,0,,,,,0,americas,,not-oecd,
BEN,Benin,,1,benin,AG,2014,1,35.11,41,5.9,2017,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,0,3,7,,,0,sub-saharan-africa,,"oic,not-oecd",
BTN,Bhutan,,1,,APG,,,28.9,68,5.3,2019,,,,,1,,2,,,1,,,0,,,,,0,south-asia,,not-oecd,
BOL,Bolivia,,1,bolivia,GRULAC,"2010,2017",1,35.37,31,4.84,2014,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,6,9,,,0,americas,,not-oecd,
BIH,Bosnia and Herzegovina,,1,bosnia-and-herzegovina,EEG,2010,1,28.51,36,4.86,2014,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,0,0,0,,,0,europe-central-asia,europe,not-oecd,
BWA,Botswana,,1,botswana,AG,"2014,2017",1,23.56,61,7.81,2018,,1,1,,1,iccpr,5,1,,1,,,0,5,13,,,0,sub-saharan-africa,,not-oecd,
BRA,Brazil,1,1,brazil,GRULAC,"2008,2011,2015,2019",1,34.05,35,6.86,2017,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,30,42,,,0,americas,,not-oecd,
BRN,Brunei Darussalam,,1,,APG,,,49.65,6,,2019,,1,,,1,,3,,,1,1,,0,,,,,1,east-asia-pacific,east-asia,"asean,oic,not-oecd",
BGR,Bulgaria,,1,bulgaria,EEG,2020,1,35.06,43,7.3,2015,2020,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,1,5,6,,,0,europe-central-asia,europe,not-oecd,
BFA,Burkina Faso,,1,burkina-faso,AG,"2011,2021",,23.47,4,4.4,2013,,1,1,1,1,"icescr,iccpr",,1,1,1,1,1,0,3,8,,,0,sub-saharan-africa,,"oic,not-oecd",
BDI,Burundi,,1,burundi,AG,2018,1,55.33,19,2.15,2018,,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,0,16,19,,,0,sub-saharan-africa,,not-oecd,
CPV,Cabo Verde,,1,,AG,,1,20.15,58,7.78,2018,,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,1,,,,,0,sub-saharan-africa,,not-oecd,
KHM,Cambodia,,1,,APG,,,45.46,2,3.53,2019,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,,,,,0,east-asia-pacific,east-asia,"asean,not-oecd",
CMR,Cameroon,,1,cameroon,AG,"2009,2012,2021",1,43.28,25,2.85,2013,,1,1,,1,"icescr,iccpr",6,1,1,1,,,0,3,12,,,0,sub-saharan-africa,,"oic,not-oecd",
CAN,Canada,,1,canada,WEOG,2009,1,15.29,77,9.22,2013,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,16,21,,,1,americas,,oecd,
CAF,Central African Republic,,1,,AG,,1,42.87,25,1.32,2018,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,0,,,,,0,sub-saharan-africa,,not-oecd,
TCD,Chad,,1,,AG,,1,39.7,2,1.61,2018,,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,0,,,,,0,sub-saharan-africa,,"oic,not-oecd",
CHL,Chile,,1,chile,GRULAC,"2011,2014,2020",1,27.31,67,8.8,2019,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,0,13,22,,,1,americas,,oecd,
CHN,China,,1,china,APG,"2009,2012,2016,2019",,78.48,41,2.26,2013,,1,,,1,icescr,6,1,1,1,1,,0,9,26,,,0,east-asia-pacific,east-asia,not-oecd,
COL,Colombia,,1,,GRULAC,,1,42.66,37,7.13,2018,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,,0,,,,,0,americas,,not-oecd,
COM,Comoros,,1,,AG,,1,29.77,25,3.15,2019,,1,,,1,,5,1,,1,1,,0,,,,,0,sub-saharan-africa,,"oic,not-oecd",
COD,"Congo; Dem, Rep,",1,1,democratic-republic-of-the-congo,AG,2020,,49.09,18,1.13,2014,,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,0,17,27,,,0,sub-saharan-africa,,not-oecd,
COG,"Congo; Rep,",,1,congo,AG,"2014,2017",,36.56,19,3.11,2013,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,4,4,,,0,sub-saharan-africa,,not-oecd,
CRI,Costa Rica,,1,costa-rica,GRULAC,2014,1,10.53,56,8.13,2014,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,6,10,,,0,americas,,not-oecd,
CIV,Cote d'Ivoire,,1,cote-d-ivoire,AG,"2015,2018",,28.94,35,4.5,2014,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,14,25,,,0,sub-saharan-africa,,"oic,not-oecd",
HRV,Croatia,,1,croatia,EEG,2019,1,28.51,47,6.57,2015,2020,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,1,7,8,,,1,europe-central-asia,europe,not-oecd,
CUB,Cuba,,0,,GRULAC,"2009,2012,2016,2019",,2013,6,63.81,48,2.84,,,,,,,,,,,,,,,,,0,americas,,not-oecd,
CYP,Cyprus,,1,,APG,,1,20.45,58,7.59,2019,,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,1,,,,,1,europe-central-asia,central-asia,not-oecd,
CZE,Czech Republic,,1,czech-republic,EEG,"2007,2014,2020",1,23.57,45,7.69,2017,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,2,2,,,1,europe-central-asia,europe,oecd,
DNK,Denmark,,1,denmark,WEOG,2020,1,8.13,87,9.22,2016,2021,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,1,3,7,,,1,europe-central-asia,europe,oecd,
DJI,Djibouti,,1,djibouti,AG,"2009,2012",,76.73,3,2.77,2013,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,1,1,,,0,middle-east-north-africa,north-africa,"oic,not-oecd",
DMA,Dominica,,1,,GRULAC,,1,,55,,2019,,,1,1,1,"icescr,iccpr",7,1,1,1,1,,0,,,,,0,americas,,not-oecd,
DOM,Dominican Republic,,1,,GRULAC,,,27.9,28,6.54,2019,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,,,,,0,americas,,not-oecd,
ECU,Ecuador,,1,ecuador,GRULAC,"2007,2013,2018",1,32.62,38,6.33,2017,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,18,26,,,0,americas,,not-oecd,
EGY,"Egypt; Arab Rep,",,1,egypt,AG,"2010,2019",,56.82,35,3.6,2014,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,6,21,,,0,middle-east-north-africa,north-africa,"oic,not-oecd",
SLV,El Salvador,,1,el-salvador,GRULAC,2017,1,29.7,34,6.15,2014,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,13,18,,,0,americas,,not-oecd,
GNQ,Equatorial Guinea,,1,,AG,,,56.38,16,1.92,2019,,1,1,,1,"icescr,iccpr",6,1,1,1,,,0,,,,,0,sub-saharan-africa,,not-oecd,
ERI,Eritrea,,1,eritrea,AG,2021,,83.5,23,2.37,2019,,1,1,,1,"icescr,iccpr",6,1,1,1,,,0,15,19,,,0,sub-saharan-africa,,not-oecd,
EST,Estonia,,1,estonia,EEG,2015,1,12.61,74,7.9,2016,2021,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,1,3,3,,,1,europe-central-asia,europe,oecd,
ETH,Ethiopia,,1,ethiopia,AG,"2015,2018",,32.82,37,3.44,2014,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,4,16,,,0,sub-saharan-africa,,not-oecd,
FJI,Fiji,1,1,fiji,APG,2020,1,27.41,,5.85,2014,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,,0,6,15,,,0,east-asia-pacific,pacific,not-oecd,
FIN,Finland,,1,finland,WEOG,2007,1,7.93,86,9.25,2017,,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,1,2,4,,,1,europe-central-asia,europe,oecd,
FRA,France,,1,france,WEOG,"2008,2011,2016",1,22.92,69,8.12,2018,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,11,17,,,1,europe-central-asia,europe,not-oecd,
GAB,Gabon,,1,gabon,AG,"2008,2011,2015",1,37.2,31,3.61,2017,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,0,1,3,,,0,sub-saharan-africa,,"oic,not-oecd",
GMB,Gambia; The,,1,,AG,,,30.62,37,4.33,2019,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,,0,,,,,0,sub-saharan-africa,,"oic,not-oecd",
GEO,Georgia,,1,georgia,EEG,2018,1,28.59,56,5.42,2015,2020,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,1,16,17,,,0,europe-central-asia,europe,not-oecd,
DEU,Germany,,1,germany,WEOG,"2009,2015,2018",1,12.16,8,8.68,2013,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,11,12,,,1,europe-central-asia,europe,not-oecd,
GHA,Ghana,,1,ghana,AG,"2008,2011,2017",1,22.26,41,6.63,2017,,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,0,8,17,,,0,sub-saharan-africa,,not-oecd,
GRC,Greece,,1,,WEOG,,1,28.8,48,7.43,2016,2021,1,1,,1,"icescr,iccpr",8,1,1,1,1,1,1,,,,,1,europe-central-asia,europe,not-oecd,
GRD,Grenada,,1,,GRULAC,,,,53,,2020,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,,,,,0,americas,,not-oecd,
GTM,Guatemala,,1,guatemala,GRULAC,"2008,2013",1,35.74,26,5.26,2017,,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,1,20,29,,,0,americas,,not-oecd,
GIN,Guinea,,1,,AG,,,34.34,29,3.14,2020,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,,,,,0,sub-saharan-africa,,"oic,not-oecd",
GNB,Guinea-Bissau,,1,,AG,,1,32.06,18,2.63,2020,,1,1,,1,"icescr,iccpr",8,1,1,1,1,,0,,,,,0,sub-saharan-africa,,"oic,not-oecd",
GUY,Guyana,,1,,GRULAC,,,26.63,4,6.15,2020,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,,,,,0,americas,,"oic,not-oecd",
HTI,Haiti,,1,,GRULAC,,,,18,4.57,2016,2021,,1,,1,"icescr,iccpr",5,1,1,1,1,,0,,,,,0,americas,,not-oecd,
HND,Honduras,,1,,GRULAC,,1,48.2,26,5.42,2020,2020,1,1,,1,"icescr,iccpr",8,1,1,1,1,1,1,,,,,0,americas,,not-oecd,
HUN,Hungary,,1,hungary,EEG,"2012,2019",1,30.84,44,6.63,2016,2021,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,1,10,14,,,1,europe-central-asia,europe,oecd,
ISL,Iceland,,1,iceland,WEOG,2019,1,15.12,78,9.58,2016,2021,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,2,3,,,1,europe-central-asia,europe,oecd,
IND,India,,1,india,APG,"2006,2010,2014,2017,2020",1,45.33,41,6.9,2017,,,1,,1,"icescr,iccpr",6,1,1,1,1,,0,10,32,,,0,south-asia,,not-oecd,
IDN,Indonesia,,1,indonesia,APG,"2007,2010,2014,2017",,36.82,4,6.48,2017,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,12,31,,,0,east-asia-pacific,east-asia,"asean,oic,not-oecd",
IRN,"Iran; Islamic Rep,",,1,,APG,,1,64.81,26,2.38,2019,,,1,,,"icescr,iccpr",5,1,1,1,1,,,,,,,0,middle-east-north-africa,middle-east,"oic,not-oecd",
IRQ,Iraq,,1,iraq,APG,2019,1,55.37,2,3.74,2014,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,,0,8,9,,,0,middle-east-north-africa,middle-east,"oic,not-oecd",
IRL,Ireland,,1,ireland,WEOG,2015,1,12.6,74,9.24,2016,2021,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,4,4,,,1,europe-central-asia,europe,oecd,
ISR,Israel,,1,,WEOG,,,30.84,6,7.86,2018,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,,,,,1,middle-east-north-africa,middle-east,oecd,
ITA,Italy,,1,italy,WEOG,"2010,2014,2020",1,23.69,53,7.52,2014,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,15,19,,,1,europe-central-asia,europe,oecd,
JAM,Jamaica,,1,,GRULAC,,,10.51,43,6.96,2020,2020,,1,,1,"icescr,iccpr",6,1,1,1,1,,0,,,,,0,americas,,not-oecd,
JPN,Japan,,1,japan,APG,"2008,2011,2015,2019",1,28.86,73,7.99,2017,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,,0,13,21,,,1,east-asia-pacific,east-asia,oecd,
JOR,Jordan,1,1,jordan,APG,"2009,2012",1,42.08,48,3.93,2013,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,6,12,,,0,middle-east-north-africa,middle-east,"oic,not-oecd",
KAZ,Kazakhstan,1,1,kazakhstan,APG,2015,1,54.11,34,2.94,2014,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,12,16,,,0,europe-central-asia,central-asia,"oic,not-oecd",
KEN,Kenya,,1,kenya,AG,"2015,2018",1,33.72,28,5.18,2020,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,11,31,,,0,sub-saharan-africa,,not-oecd,
KIR,Kiribati,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,east-asia-pacific,pacific,not-oecd,
PRK,Korea; People's Rep,,0,,APG,,,,,,,,,1,,,,,,1,,,,,,,,,0,east-asia-pacific,east-asia,not-oecd,
KOR,Korea; Rep,1,1,republic-of-korea,APG,"2008,2011,2015,2018",1,23.7,59,8,2017,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,25,31,,,1,east-asia-pacific,east-asia,oecd,
KWT,Kuwait,,1,kuwait,APG,2014,1,34.3,4,3.93,2020,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,4,8,,,1,middle-east-north-africa,middle-east,"oic,not-oecd",
KGZ,Kyrgyz Republic,1,1,kyrgyzstan,APG,"2012,2018",,30.19,3,4.89,2020,,1,1,,1,"icescr,iccpr",6,1,1,1,,1,1,10,17,,,0,europe-central-asia,central-asia,"oic,not-oecd",
LAO,Lao PDR,,1,,APG,,,64.28,29,2.14,2020,,1,1,,1,"icescr,iccpr",8,1,1,1,1,,0,,,,,0,east-asia-pacific,east-asia,"asean,not-oecd",
LVA,Latvia,,1,latvia,EEG,2017,1,18.56,56,7.49,2016,2021,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,4,5,,,1,europe-central-asia,europe,oecd,
LBN,Lebanon,,1,,APG,,1,33.19,28,4.36,2015,2020,1,1,,1,"icescr,iccpr",6,1,1,1,,1,1,,,,,0,middle-east-north-africa,middle-east,"oic,not-oecd",
LSO,Lesotho,,1,,AG,,1,30.45,4,6.54,2020,,1,1,,1,"icescr,iccpr",8,1,1,1,1,,0,,,,,0,sub-saharan-africa,,not-oecd,
LBR,Liberia,1,1,,AG,,1,32.25,28,5.45,2020,2020,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,0,,,,,0,sub-saharan-africa,,not-oecd,
LBY,Libya,,1,libya,AG,"2013,2022",1,55.77,18,2.2,2015,2020,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,1,7,,,0,middle-east-north-africa,north-africa,"oic,not-oecd",
LIE,Liechtenstein,,0,,WEOG,,,,,,,,,1,,,,,,1,,,,,,,,,1,europe-central-asia,europe,not-oecd,
LTU,Lithuania,,1,,EEG,,1,21.19,6,7.5,2016,2021,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,,,,,1,europe-central-asia,europe,oecd,
LUX,Luxembourg,,1,,WEOG,,1,15.46,8,8.81,2018,,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,1,,,,,1,europe-central-asia,europe,oecd,
MKD,Macedonia; FYR,,1,the-former-yugoslav-republic-of-macedonia,EEG,2016,1,31.28,35,5.97,2019,,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,1,4,6,,,0,europe-central-asia,europe,not-oecd,
MDG,Madagascar,,1,madagascar,AG,2010,1,27.68,24,5.64,2014,,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,0,4,8,,,0,sub-saharan-africa,,not-oecd,
MWI,Malawi,,1,,AG,2023,1,29.36,31,5.5,2015,2020,1,1,1,1,"icescr,iccpr",8,1,1,1,1,,0,2,4,,,0,sub-saharan-africa,,not-oecd,
MYS,Malaysia,,1,malaysia,APG,"2009,2013",1,33.12,53,7.16,2013,,,,,1,"icescr,iccpr",3,,,1,1,,0,11,21,,,0,east-asia-pacific,east-asia,"asean,oic,not-oecd",
MDV,Maldives,,1,maldives,APG,"2013,2016",1,29.93,29,,2015,2020,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,1,7,13,,,0,south-asia,,"oic,not-oecd",
MLI,Mali,,1,mali,AG,2008,,34.12,29,4.92,2018,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,9,16,,,0,sub-saharan-africa,,"oic,not-oecd",
MLT,Malta,,1,,WEOG,,1,30.16,54,7.95,2018,,1,1,,1,"icescr,iccpr",8,1,1,1,1,1,1,,,,,1,europe-central-asia,europe,not-oecd,
MHL,Marshall Islands,1,1,marshall-islands,APG,2022,1,,,,2015,2020,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,1,3,,,0,east-asia-pacific,pacific,not-oecd,
MRT,Mauritania,,1,mauritania,AG,"2013,2022",,32.54,28,3.92,2015,2020,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,7,11,,,0,sub-saharan-africa,,"oic,not-oecd",
MUS,Mauritius,,1,mauritius,AG,"2009,2012",,28,52,8.22,2013,,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,1,2,4,,,0,sub-saharan-africa,,not-oecd,
MEX,Mexico,1,1,mexico,GRULAC,"2009,2012,2016,2020",1,45.45,29,6.9,2013,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,24,37,,,0,americas,,oecd,
FSM,"Micronesia; Fed, Sts,",,1,,APG,,,,,,2015,2020,,,,1,,3,,,1,1,,0,,,,,0,east-asia-pacific,pacific,not-oecd,1
MDA,Moldova,,1,republic-of-moldova,EEG,2013,1,31.16,32,5.75,2016,2021,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,1,7,7,,,0,europe-central-asia,europe,not-oecd,
MCO,Monaco,,0,,WEOG,,,,,,,,,1,,,,,,1,,,,,,,,,1,europe-central-asia,europe,not-oecd,
MNG,Mongolia,,1,mongolia,APG,2018,1,29.61,35,6.5,2015,2020,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,0,9,9,,,0,east-asia-pacific,east-asia,not-oecd,
MNE,Montenegro,,1,montenegro,EEG,2015,1,33.83,45,6.65,2018,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,4,4,,,0,europe-central-asia,europe,not-oecd,
MAR,Morocco,,1,morocco,AG,"2007,2016",,42.88,41,5.1,2017,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,12,21,,,0,middle-east-north-africa,north-africa,"oic,not-oecd",
MOZ,Mozambique,1,1,,AG,,1,33.79,26,3.65,2016,2021,1,1,,1,iccpr,6,1,,1,1,1,1,,,,,0,sub-saharan-africa,,"oic,not-oecd",
MMR,Myanmar,,1,,APG,,,44.77,29,3.55,2015,2020,,,,1,icescr,4,,1,1,1,,0,,,,,0,east-asia-pacific,east-asia,"asean,not-oecd",
NAM,Namibia,,1,namibia,AG,"2016,2022",,19.25,52,6.43,2016,2021,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,4,6,,,0,sub-saharan-africa,,not-oecd,
NRU,Nauru,1,1,,APG,,1,,,,2015,2020,1,,,1,,4,,,1,1,1,0,,,,,0,east-asia-pacific,pacific,not-oecd,1
NPL,Nepal,1,1,nepal,APG,2020,,35.1,34,5.28,2015,2020,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,9,21,,,0,south-asia,,not-oecd,
NLD,Netherlands,,1,netherlands,WEOG,"2007,2010,2017",1,9.96,82,9.1,2017,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,8,8,,,1,europe-central-asia,europe,oecd,
NZL,New Zealand,1,1,,WEOG,,1,10.69,87,9.26,2019,,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,1,,,,,1,east-asia-pacific,pacific,oecd,
NIC,Nicaragua,,1,nicaragua,GRULAC,2010,1,35.53,22,3.55,2014,,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,1,3,8,,,0,americas,,not-oecd,
NER,Niger,,1,,AG,,1,28.25,32,3.29,2016,2021,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,0,,,,,0,sub-saharan-africa,,"oic,not-oecd",
NGA,Nigeria,,1,nigeria,AG,"2009,2012,2017,2020",1,35.63,26,4.12,2013,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,0,10,22,,,0,sub-saharan-africa,,"oic,not-oecd",
NOR,Norway,,1,norway,WEOG,2012,1,7.84,84,9.87,2014,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,7,9,,,1,europe-central-asia,europe,oecd,
OMN,Oman,,1,,APG,,,43.42,52,3.6,2015,2020,1,,1,1,,7,1,1,1,1,,0,,,,,1,middle-east-north-africa,middle-east,"oic,not-oecd",
PAK,Pakistan,,1,pakistan,APG,"2008,2011,2015,2020",,45.52,32,4.25,2017,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,3,17,,,0,south-asia,,"oic,not-oecd",
PLW,Palau,,1,,APG,,1,,,,2016,2021,,,,,,2,,,1,,,0,,,associated,USA,1,east-asia-pacific,pacific,not-oecd,
PAN,Panama,,1,panama,GRULAC,2018,1,29.78,36,7.5,2015,2020,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,0,4,7,,,1,americas,,not-oecd,
PNG,Papua New Guinea,1,1,,APG,,1,23.93,28,6.3,2016,2021,,1,,1,"icescr,iccpr",6,1,1,1,1,,0,,,,,0,east-asia-pacific,pacific,not-oecd,
PRY,Paraguay,,1,paraguay,GRULAC,2017,1,32.97,28,6.24,2016,2021,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,11,18,,,0,americas,,not-oecd,
PER,Peru,,1,peru,GRULAC,"2008,2014,2020",1,30.94,36,6.6,2017,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,15,20,,,0,americas,,not-oecd,
PHL,Philippines,,1,philippines,APG,"2007,2010,2014,2018,2021",,43.54,34,6.64,2017,,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,0,8,23,,,0,east-asia-pacific,east-asia,"asean,not-oecd",
POL,Poland,,1,poland,EEG,"2007,2013",1,28.65,58,6.62,2017,,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,1,11,18,,,1,europe-central-asia,europe,oecd,
PRT,Portugal,,1,portugal,WEOG,2017,1,11.83,62,8.3,2014,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,4,7,,,1,europe-central-asia,europe,oecd,
QAT,Qatar,,1,qatar,APG,"2010,2013,2017,2020",1,42.51,62,3.19,2014,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,7,13,,,1,middle-east-north-africa,middle-east,"oic,not-oecd",
ROU,Romania,,1,romania,EEG,"2008,2014",1,25.91,44,6.49,2018,,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,1,12,13,,,0,europe-central-asia,europe,not-oecd,
RUS,Russian Federation,,1,russian-federation,EEG,"2009,2012,2016",,48.92,28,3.11,2013,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,11,22,,,0,europe-central-asia,europe,not-oecd,
